RegionID,RegionName,SizeRank,MsaName,2014-01,2014-02,2014-03,2014-04,2014-05,2014-06,2014-07,2014-08,2014-09,2014-10,2014-11,2014-12,2015-01,2015-02,2015-03,2015-04,2015-05,2015-06,2015-07,2015-08,2015-09,2015-10,2015-11,2015-12,2016-01,2016-02,2016-03,2016-04,2016-05,2016-06,2016-07,2016-08,2016-09,2016-10,2016-11,2016-12,2017-01,2017-02,2017-03,2017-04,2017-05,2017-06,2017-07,2017-08,2017-09,2017-10,2017-11,2017-12,2018-01,2018-02,2018-03,2018-04,2018-05,2018-06,2018-07,2018-08,2018-09,2018-10,2018-11,2018-12,2019-01,2019-02,2019-03,2019-04,2019-05,2019-06,2019-07,2019-08,2019-09,2019-10,2019-11,2019-12,2020-01,2020-02,2020-03,2020-04,2020-05,2020-06,2020-07,2020-08,2020-09,2020-10,2020-11,2020-12,2021-01,2021-02,2021-03,2021-04,2021-05
61639,10025,1,"New York, NY",2883,2895,2907,2920,2933,2945,2958,2970,2983,2995,3007,3019,3031,3040,3050,3059,3064,3070,3075,3079,3083,3087,3090,3094,3097,3099,3100,3102,3103,3104,3106,3104,3103,3101,3101,3100,3100,3100,3101,3102,3100,3098,3095,3093,3090,3088,3087,3086,3085,3086,3087,3088,3091,3095,3098,3102,3106,3111,3115,3120,3125,3132,3139,3145,3155,3164,3173,3179,3186,3192,3183,3174,3165,3137,3108,3080,3040,2999,2959,2929,2898,2868,2840,2812,2784,2758,2732,2706,2682
84654,60657,2,"Chicago, IL",1484,1489,1495,1500,1505,1510,1515,1520,1526,1531,1535,1540,1545,1549,1554,1558,1562,1567,1571,1575,1579,1584,1589,1593,1598,1603,1607,1611,1616,1620,1624,1628,1632,1636,1639,1642,1645,1646,1648,1650,1651,1653,1654,1655,1657,1658,1659,1660,1662,1662,1663,1663,1663,1663,1663,1664,1666,1667,1669,1672,1675,1679,1684,1688,1694,1700,1706,1711,1716,1720,1721,1722,1722,1719,1715,1712,1706,1700,1694,1689,1684,1679,1675,1670,1665,1661,1657,1653,1649
61637,10023,3,"New York, NY",3134,3143,3152,3161,3169,3178,3186,3194,3202,3210,3216,3222,3227,3232,3237,3242,3248,3253,3259,3265,3271,3277,3281,3286,3290,3290,3290,3290,3287,3284,3281,3279,3277,3275,3275,3276,3277,3278,3280,3281,3282,3282,3283,3282,3281,3281,3280,3279,3278,3279,3281,3282,3286,3290,3294,3298,3302,3306,3311,3316,3321,3327,3333,3340,3347,3355,3362,3368,3373,3379,3371,3363,3355,3328,3302,3275,3235,3195,3156,3120,3084,3048,3014,2981,2947,2914,2882,2849,2819
91982,77494,4,"Houston, TX",1523,1526,1529,1532,1534,1537,1539,1542,1545,1547,1549,1550,1552,1552,1552,1552,1550,1549,1548,1545,1542,1539,1535,1530,1526,1521,1516,1511,1505,1500,1494,1491,1487,1483,1481,1479,1477,1476,1476,1476,1479,1482,1484,1488,1492,1495,1498,1501,1504,1506,1508,1510,1510,1511,1511,1512,1512,1513,1514,1516,1517,1519,1521,1524,1526,1528,1530,1531,1533,1534,1535,1535,1536,1537,1539,1540,1543,1546,1549,1554,1560,1565,1571,1578,1584,1590,1597,1603,1610
84616,60614,5,"Chicago, IL",1679,1684,1689,1694,1698,1703,1707,1711,1715,1719,1724,1728,1733,1738,1743,1748,1754,1759,1765,1773,1781,1789,1797,1804,1812,1817,1822,1828,1832,1836,1839,1842,1845,1848,1850,1852,1854,1855,1857,1858,1861,1864,1867,1871,1874,1878,1881,1883,1885,1887,1889,1890,1892,1893,1894,1897,1899,1901,1905,1908,1912,1917,1923,1929,1935,1942,1949,1954,1958,1963,1964,1966,1968,1963,1959,1954,1943,1932,1920,1911,1901,1891,1882,1873,1865,1856,1848,1839,1831
91940,77449,6,"Houston, TX",1243,1247,1251,1255,1259,1263,1267,1271,1276,1280,1284,1289,1293,1298,1302,1306,1310,1314,1318,1321,1324,1327,1329,1331,1333,1334,1335,1335,1335,1334,1334,1333,1333,1332,1331,1330,1329,1330,1331,1332,1335,1338,1341,1345,1350,1354,1359,1364,1369,1373,1376,1380,1382,1384,1386,1387,1388,1389,1391,1392,1393,1395,1397,1399,1401,1404,1406,1409,1412,1414,1417,1420,1423,1427,1431,1435,1441,1447,1452,1462,1472,1481,1492,1502,1513,1524,1535,1546,1557
61616,10002,7,"New York, NY",2696,2710,2725,2739,2753,2767,2781,2794,2808,2822,2835,2848,2861,2872,2882,2893,2900,2907,2913,2918,2923,2927,2933,2938,2944,2950,2957,2963,2969,2976,2982,2987,2993,2998,3001,3004,3007,3007,3007,3007,3007,3006,3005,3007,3009,3011,3015,3020,3024,3031,3037,3043,3050,3056,3063,3067,3071,3074,3079,3083,3087,3096,3104,3112,3123,3135,3147,3158,3169,3180,3177,3174,3171,3143,3115,3087,3041,2996,2951,2908,2865,2822,2782,2742,2701,2663,2624,2585,2548
91733,77084,8,"Houston, TX",1073,1081,1089,1097,1105,1113,1122,1129,1137,1145,1152,1159,1165,1171,1176,1182,1186,1190,1194,1197,1200,1203,1205,1207,1209,1209,1210,1210,1210,1210,1210,1209,1209,1208,1208,1209,1209,1211,1213,1215,1218,1222,1225,1229,1233,1237,1241,1245,1249,1253,1257,1261,1264,1267,1269,1272,1274,1277,1280,1282,1285,1286,1287,1289,1290,1291,1293,1295,1297,1299,1302,1304,1306,1309,1312,1315,1319,1322,1326,1331,1335,1340,1345,1350,1355,1361,1366,1371,1377
93144,79936,9,"El Paso, TX",906,905,904,902,901,901,900,899,898,897,898,898,899,901,903,904,905,906,907,907,908,908,908,908,908,909,910,911,913,915,917,918,919,920,920,921,921,921,920,920,919,918,917,917,916,915,916,916,917,917,918,918,919,920,920,922,923,924,926,927,929,931,933,935,939,942,946,950,954,958,962,966,971,975,980,984,988,992,996,1001,1005,1010,1015,1020,1025,1030,1035,1040,1045
84640,60640,10,"Chicago, IL",1249,1251,1254,1256,1258,1260,1262,1264,1266,1269,1272,1275,1278,1282,1287,1291,1296,1301,1306,1311,1316,1321,1326,1331,1336,1339,1342,1346,1348,1351,1353,1356,1359,1361,1364,1367,1370,1371,1373,1375,1377,1379,1380,1382,1384,1385,1387,1389,1391,1393,1396,1399,1402,1405,1408,1411,1413,1416,1419,1421,1424,1426,1429,1432,1434,1437,1439,1441,1443,1445,1445,1445,1445,1443,1441,1438,1435,1431,1427,1423,1419,1415,1411,1407,1403,1399,1395,1391,1388
