Zip Codes,2014-01,2014-02,2014-03,2014-04,2014-05,2014-06,2014-07,2014-08,2014-09,2014-10,2014-11,2014-12,2015-01,2015-02,2015-03,2015-04,2015-05,2015-06,2015-07,2015-08,2015-09,2015-10,2015-11,2015-12,2016-01,2016-02,2016-03,2016-04,2016-05,2016-06,2016-07,2016-08,2016-09,2016-10,2016-11,2016-12,2017-01,2017-02,2017-03,2017-04,2017-05,2017-06,2017-07,2017-08,2017-09,2017-10,2017-11,2017-12,2018-01,2018-02,2018-03,2018-04,2018-05,2018-06,2018-07,2018-08,2018-09,2018-10,2018-11,2018-12,2019-01,2019-02,2019-03,2019-04,2019-05,2019-06,2019-07,2019-08,2019-09,2019-10,2019-11,2019-12,2020-01,2020-02,2020-03,2020-04,2020-05,2020-06,2020-07,2020-08,2020-09,2020-10,2020-11,2020-12,2021-01,2021-02,2021-03,2021-04,2021-05
10000,0.0,1.0,3.0,2.0,6.0,5.0,5.0,10.0,7.0,3.0,0.0,0.0,1.0,0.0,3.0,2.0,7.0,3.0,5.0,6.0,10.0,1.0,5.0,2.0,0.0,1.0,1.0,4.0,2.0,7.0,5.0,3.0,12.0,1.0,2.0,1.0,3.0,1.0,0.0,4.0,5.0,14.0,18.0,17.0,15.0,9.0,3.0,1.0,4.0,1.0,0.0,5.0,14.0,25.0,5.0,19.0,21.0,11.0,5.0,3.0,1.0,1.0,1.0,18.0,37.0,65.0,1.0,6.0,7.0,5.0,2.0,1.0,1.0,2.0,0.0,1.0,1.0,9.0,7.0,4.0,12.0,30.0,3.0,1.0,3.0,0.0,9.0,4.0,17.0
10001,124.0,170.0,189.0,120.0,179.0,300.0,219.0,128.0,163.0,242.0,136.0,188.0,160.0,137.0,213.0,217.0,233.0,218.0,168.0,197.0,184.0,286.0,230.0,195.0,186.0,341.0,335.0,558.0,361.0,417.0,347.0,229.0,296.0,332.0,271.0,452.0,303.0,176.0,191.0,290.0,255.0,237.0,276.0,244.0,312.0,283.0,266.0,178.0,248.0,287.0,294.0,287.0,286.0,257.0,178.0,154.0,207.0,286.0,337.0,170.0,178.0,180.0,298.0,268.0,327.0,207.0,127.0,193.0,266.0,300.0,266.0,192.0,248.0,344.0,327.0,193.0,199.0,225.0,245.0,323.0,327.0,452.0,343.0,322.0,634.0,338.0,687.0,440.0,412.0
10002,341.0,283.0,408.0,401.0,430.0,394.0,389.0,412.0,433.0,455.0,421.0,371.0,407.0,367.0,476.0,508.0,535.0,505.0,366.0,452.0,481.0,612.0,536.0,560.0,473.0,453.0,559.0,620.0,702.0,588.0,542.0,429.0,552.0,589.0,526.0,584.0,510.0,545.0,641.0,807.0,663.0,646.0,551.0,491.0,768.0,782.0,611.0,477.0,352.0,441.0,513.0,544.0,639.0,615.0,425.0,367.0,670.0,634.0,436.0,459.0,397.0,388.0,471.0,563.0,563.0,653.0,283.0,435.0,495.0,644.0,483.0,420.0,476.0,465.0,499.0,429.0,700.0,820.0,762.0,706.0,992.0,948.0,669.0,494.0,499.0,374.0,675.0,1009.0,1281.0
10003,234.0,217.0,393.0,379.0,351.0,349.0,267.0,328.0,429.0,424.0,350.0,334.0,253.0,267.0,349.0,409.0,505.0,408.0,298.0,311.0,423.0,601.0,410.0,431.0,328.0,319.0,447.0,482.0,566.0,390.0,233.0,274.0,472.0,659.0,466.0,351.0,389.0,505.0,419.0,509.0,513.0,442.0,279.0,272.0,406.0,559.0,426.0,320.0,308.0,318.0,410.0,467.0,487.0,386.0,283.0,220.0,491.0,479.0,387.0,333.0,282.0,259.0,411.0,441.0,484.0,464.0,153.0,323.0,456.0,565.0,387.0,321.0,338.0,371.0,319.0,220.0,303.0,326.0,295.0,472.0,618.0,1078.0,556.0,307.0,341.0,392.0,645.0,818.0,834.0
10004,8.0,19.0,32.0,24.0,23.0,17.0,75.0,30.0,16.0,54.0,46.0,16.0,47.0,22.0,14.0,38.0,15.0,32.0,32.0,23.0,32.0,44.0,56.0,20.0,8.0,49.0,47.0,41.0,100.0,24.0,33.0,27.0,35.0,41.0,46.0,24.0,16.0,15.0,24.0,53.0,27.0,33.0,41.0,65.0,45.0,31.0,30.0,50.0,48.0,30.0,30.0,35.0,63.0,23.0,24.0,16.0,31.0,91.0,26.0,24.0,20.0,22.0,42.0,25.0,20.0,50.0,19.0,31.0,44.0,45.0,23.0,28.0,32.0,21.0,21.0,19.0,23.0,33.0,28.0,28.0,45.0,24.0,23.0,14.0,29.0,30.0,43.0,53.0,44.0
10005,41.0,45.0,68.0,49.0,68.0,55.0,17.0,37.0,42.0,105.0,47.0,37.0,30.0,17.0,40.0,26.0,46.0,45.0,31.0,62.0,59.0,68.0,135.0,30.0,54.0,109.0,68.0,206.0,67.0,44.0,30.0,48.0,39.0,68.0,72.0,31.0,37.0,51.0,72.0,52.0,72.0,36.0,46.0,57.0,32.0,52.0,40.0,37.0,43.0,31.0,37.0,88.0,64.0,93.0,52.0,63.0,66.0,60.0,67.0,55.0,72.0,40.0,94.0,73.0,25.0,29.0,11.0,41.0,89.0,77.0,73.0,46.0,211.0,68.0,47.0,16.0,32.0,16.0,34.0,44.0,72.0,85.0,68.0,39.0,33.0,33.0,68.0,110.0,76.0
10006,19.0,19.0,31.0,19.0,35.0,14.0,13.0,25.0,28.0,50.0,77.0,35.0,19.0,31.0,27.0,27.0,42.0,53.0,30.0,14.0,23.0,46.0,43.0,17.0,14.0,32.0,26.0,72.0,192.0,31.0,9.0,28.0,36.0,45.0,22.0,22.0,7.0,6.0,10.0,34.0,23.0,43.0,36.0,60.0,91.0,72.0,50.0,48.0,9.0,32.0,40.0,69.0,38.0,28.0,29.0,28.0,22.0,48.0,28.0,19.0,21.0,77.0,25.0,27.0,33.0,30.0,8.0,13.0,24.0,23.0,17.0,10.0,28.0,11.0,14.0,7.0,9.0,26.0,47.0,43.0,24.0,54.0,41.0,13.0,13.0,16.0,22.0,18.0,19.0
10007,38.0,56.0,48.0,68.0,67.0,42.0,37.0,54.0,45.0,46.0,65.0,41.0,42.0,42.0,58.0,57.0,86.0,86.0,68.0,55.0,76.0,79.0,88.0,47.0,28.0,65.0,54.0,104.0,228.0,86.0,37.0,58.0,77.0,63.0,78.0,58.0,76.0,87.0,58.0,62.0,97.0,66.0,41.0,70.0,87.0,68.0,106.0,75.0,36.0,77.0,68.0,72.0,138.0,76.0,40.0,28.0,46.0,54.0,42.0,44.0,28.0,50.0,65.0,81.0,36.0,39.0,21.0,59.0,73.0,71.0,65.0,46.0,108.0,130.0,75.0,20.0,62.0,101.0,56.0,40.0,64.0,69.0,54.0,20.0,61.0,44.0,42.0,66.0,55.0
10009,315.0,330.0,385.0,364.0,505.0,402.0,389.0,436.0,381.0,529.0,380.0,350.0,305.0,289.0,362.0,478.0,580.0,440.0,350.0,369.0,455.0,616.0,434.0,446.0,431.0,444.0,528.0,618.0,627.0,505.0,364.0,336.0,599.0,567.0,496.0,466.0,428.0,425.0,509.0,620.0,563.0,566.0,457.0,469.0,663.0,539.0,459.0,477.0,359.0,403.0,423.0,538.0,612.0,577.0,424.0,360.0,587.0,538.0,417.0,407.0,411.0,384.0,511.0,553.0,643.0,599.0,288.0,513.0,544.0,651.0,478.0,476.0,478.0,532.0,730.0,819.0,763.0,820.0,647.0,893.0,796.0,1008.0,706.0,612.0,512.0,440.0,584.0,926.0,1216.0
10010,109.0,78.0,139.0,152.0,223.0,131.0,116.0,131.0,139.0,180.0,206.0,194.0,146.0,134.0,106.0,166.0,161.0,188.0,83.0,144.0,220.0,191.0,240.0,173.0,140.0,188.0,180.0,276.0,221.0,162.0,121.0,137.0,159.0,196.0,208.0,177.0,164.0,154.0,196.0,302.0,214.0,230.0,108.0,147.0,234.0,262.0,148.0,179.0,179.0,176.0,213.0,229.0,180.0,196.0,132.0,119.0,249.0,211.0,247.0,183.0,188.0,173.0,193.0,176.0,184.0,169.0,59.0,144.0,183.0,216.0,179.0,143.0,172.0,137.0,254.0,223.0,160.0,246.0,172.0,169.0,302.0,373.0,217.0,161.0,338.0,219.0,499.0,253.0,219.0
